Imię i nazwisko;E-mail;Rok;Płeć;Kategoria;Punkty;Grupa;Klub/Sponsor;Miasto;Zoony;Zoony 2;Zrobione drogi;Flashe;Ulubiona droga
;;1989;M;LIGHT;618;VII;;;40, 38;;27, 45, 33, 32, 28, 34, 29, 36, 37, 25, 39, 35, 31, 41, 26, 24, 23, 22, 21, 30;;41
;;2005;M;PRO;618;II;;;49, 47;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45;;
;;2007;M;PRO;617;II;;;46, 48;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45;;
;;2008;M;PRO;617;III;;;46, 48;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45;;45
;;1996;M;LIGHT;616;IX;;;40, 37;;19, 26, 38, 41, 42, 21, 34, 14, 18, 28, 36, 29, 24, 32, 33, 27, 23, 39, 22, 31, 30, 20, 25, 35;;37
;;1993;M;LIGHT;614.5;X;;;38, 43;;42, 37, 28, 15, 18, 34, 10, 14, 21, 32, 7, 24, 33, 13, 30, 39, 22, 31, 35, 25, 17, 9, 26, 36, 29, 40, 27, 23;;36
;;1992;M;LIGHT;613.5;VI;;;42, 43;;41, 40, 39, 37, 36, 35, 31, 34, 32, 30, 33, 29, 28, 25, 26, 27, 24, 23, 22, 21, 20, 19, 16, 17, 18, 15;;
;;1996;M;LIGHT;613;I;;;38, 42;;26, 41, 40, 34, 36, 29, 28, 32, 24, 33, 23, 39, 31, 35, 25, 37, 30, 21, 20, 22, 27;;41
;;2010;M;LIGHT;613;IV;;;38;;20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41;;
;;1982;M;LIGHT;613;IV;;;;;19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 40, 37, 39, 36, 13;;
;;2000;M;PRO;609;IX;;;48;;36, 34, 42, 32, 45, 44, 33, 43, 39, 35, 40, 37, 38, 46, 41;;41
;;2001;M;PRO;598.5;IV;;;49;;31, 41, 38, 40, 35, 39, 48, 43, 32, 45, 34, 42, 33, 36, 37;;48
;;2003;K;PRO;595;II;;;48, 44, 46;;36, 34, 41, 45, 43, 32, 33, 39, 31, 35, 37, 40, 42, 38;;45
;;2000;M;LIGHT;594.5;III;;;43;;39, 33, 35, 31, 37, 34, 36, 32, 30, 29, 28, 27, 41, 26, 25, 21, 22, 24, 23, 18, 20;;41
;;2001;M;PRO;594.5;II;;;49;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45;;
;;2009;M;PRO;594;III;;;48;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45;;45
;;1991;M;LIGHT;594;I;;;38, 40, 42;;10, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41;;41
;;2009;M;LIGHT;594;X;;;38, 40, 42;;10, 14, 15, 13, 27, 33, 21, 32, 35, 31, 22, 17, 25, 37, 26, 41, 36, 34, 28, 23, 24, 39, 30, 29, 20;;41
;;1991;M;LIGHT;593.5;IX;;;38, 43;;21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40;;40
;;1991;M;LIGHT;593.5;IX;;;43, 41;;22, 21, 20, 35, 37, 25, 40, 39, 31, 26, 34, 24, 32, 33, 23, 27, 28, 29, 36, 30;;
;;1992;M;LIGHT;592.5;V;;;43, 38;;40, 35, 37, 25, 39, 31, 41, 26, 45, 32, 33, 27, 36, 34, 42, 29;;40
;;1989;M;LIGHT;592;IV;;;;;29, 36, 18, 28, 27, 23, 33, 24, 32, 34, 21, 19, 26, 20, 40, 35, 31, 22, 17, 39, 25, 37, 30;;40
;;1993;M;LIGHT;592;IV;;;;;40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 10, 12;;40
;;1990;M;LIGHT;591;VIII;;;;;40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20;;40
;;1995;M;LIGHT;590;I;;;40;;11, 12, 19, 20, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39;;38
;;2002;M;LIGHT;582;IV;;;45, 43, 40, 42, 38;;37, 39, 35, 31, 22, 14, 18, 21, 41, 28, 29, 36, 13, 27, 33, 30, 20, 11, 16, 2, 34, 25, 26, 23, 1, 3, 4, 5, 6;;45
;;1990;M;LIGHT;581.5;IV;;;43;;13, 14, 15, 18, 26, 25, 34, 31, 36, 29, 33, 32, 38, 37, 35, 39, 28, 22, 23, 21, 27, 20, 24;;
;;2007;M;LIGHT;577.5;X;;;38, 43, 42, 37, 40;;30, 20, 13, 17, 31, 35, 34, 33, 39, 28, 27, 41, 25, 22, 36, 29, 23, 26, 32, 24;;41
;;1999;M;LIGHT;576;VIII;;;40, 37;;41, 28, 34, 27, 33, 32, 24, 23, 39, 22, 31, 30, 35, 25, 26, 36, 29, 21, 20, 19;;41
;;2007;K;PRO;575.5;I;;;42, 43, 44, 48;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46;;
;;1988;M;LIGHT;574.5;VI;;;40, 42, 43, 41;;39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 37;;
;;1999;M;LIGHT;573.5;VI;;;42, 41, 40, 38;;39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 22, 28, 23, 27, 20, 21;;
;;1989;M;LIGHT;573.5;V;;;43, 38, 40;;18, 27, 33, 23, 24, 39, 35, 22, 31, 36, 29, 37, 21, 25, 34, 26, 28, 30, 32;;37
;;2000;M;LIGHT;573.5;VI;;;42, 38, 43;;40, 37, 34, 35, 32, 27, 25, 33, 28, 29, 36, 24, 39, 22, 15, 13, 18, 26, 21, 20, 23, 1, 2, 3, 14, 10, 11, 12, 9, 8, 7, 5, 6, 4, 17, 16, 19;;
;;1995;M;LIGHT;573;I;;;38, 40, 42;;4, 13, 25, 28, 27, 33, 34, 35, 36, 37, 39, 29, 31, 30, 21, 26, 22, 23, 32, 24, 20;;35
;;2007;M;LIGHT;572;VIII;;;40, 38;;33, 30, 26, 28, 32, 29, 36, 34, 27, 23, 24, 35, 25, 37, 39, 31, 22, 21, 20;;31
;;2006;M;PRO;572;VI;;;44, 48;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45;;45
;;1984;M;LIGHT;572;V;;;40;;20, 30, 25, 34, 28, 39, 23, 32, 22, 36, 29, 37, 26, 35, 33, 31, 21, 27, 24, 17, 18, 19;;32
;;1994;M;PRO;570.5;III;;;45, 46;;36, 43, 33, 44, 32, 34, 41, 40, 42, 35, 31, 39, 37, 38;;34
;;2007;M;PRO;570;III;;;;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45;;45
;;2004;M;PRO;570;II;;;;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45;;44
;;2006;M;PRO;570;III;;;;;45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31;;
;;2002;M;PRO;570;IV;;;;;45, 44, 43, 42, 41, 40, 37, 39, 31, 35, 36, 32, 33, 38, 34;;
;;1900;M;LIGHT;568.5;X;;;42, 43, 40;;34, 33, 32, 39, 35, 37, 36, 31, 30, 29, 28, 25, 24, 10, 13, 26, 17, 18, 27, 22;;
;;2002;M;LIGHT;567.5;VIII;;;37, 39, 42, 43, 40, 30;;29, 36, 4, 38, 26, 35, 25, 22, 31, 33, 24, 32, 34, 27, 28, 17, 21, 41, 19, 23, 20, 12, 13, 10, 14, 15;;
;;1986;M;LIGHT;565.5;IX;;;39, 40, 38;;1, 30, 27, 33, 32, 21, 41, 34, 28, 14, 36, 29, 25, 26, 37, 31, 35, 22, 20;;41
;;1996;M;LIGHT;562;V;;;36, 35, 42;;7, 27, 17, 26, 31, 29, 34, 28, 39, 37, 20, 30, 32, 41, 33, 21, 22, 19, 16, 18, 14, 15, 25, 23, 24;;
;;2004;M;LIGHT;561.5;X;;;32, 37, 38, 42, 40;;31, 34, 35, 33, 39, 36, 30, 41, 25, 22, 28, 29, 27, 26, 24, 23;;
;;1998;M;LIGHT;561;X;;;42, 40, 38, 32;;39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16;;
;;1995;M;LIGHT;560;VI;;;31, 40;;3, 5, 10, 1, 14, 18, 28, 15, 8, 27, 13, 21, 24, 32, 33, 23, 22, 35, 37, 30, 2, 16, 20, 11, 25, 39, 17, 34, 9, 36, 4, 29, 26, 19, 12, 6;;
;;2003;M;LIGHT;558;III;;;37, 38, 40, 41, 42, 43;;18, 14, 8, 13, 12, 21, 16, 25, 39, 34, 30, 27, 35, 29, 28, 36, 31, 22, 32, 26, 24, 23, 33;;27
;;1994;M;LIGHT;557;X;;;32;;19, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 17, 16;;37
;;2001;M;LIGHT;557;IV;;;41, 37, 43;;14, 18, 21, 22, 23, 35, 31, 27, 29, 36, 28, 30, 20, 39, 33, 34, 26, 19, 32, 25, 24, 17;;39
;;1988;M;LIGHT;555.5;IX;;;42, 40, 38, 39, 43;;33, 27, 18, 34, 21, 32, 26, 35, 37, 31, 22, 30, 36, 28, 20, 29, 24, 25, 19, 23;;
;;1999;M;LIGHT;555.5;VI;;;36, 39;;1, 34, 32, 30, 31, 33, 40, 35, 37, 2, 3, 4, 5, 6, 7, 8, 23, 24, 13, 14, 17, 25, 22, 12, 9, 10, 11, 15, 16, 18, 21, 19, 20, 27, 26, 29, 28;;37
;;1999;M;LIGHT;555;IV;;;32;;21, 34, 28, 18, 15, 27, 13, 33, 23, 17, 39, 22, 35, 25, 37, 11, 30, 20, 2, 36, 29, 24, 12, 31, 26, 10, 1, 14, 8;;21
;;1994;M;LIGHT;555;III;;;42, 38, 37;;21, 22, 23, 19, 27, 26, 18, 11, 15, 31, 39, 36, 35, 34, 33, 32, 30, 29, 28, 12, 13, 14, 16, 17, 20, 24, 25;;36
;;1996;K;LIGHT;555;X;;;37, 38, 42;;20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 18, 19;;
;;1997;M;LIGHT;555;VI;;;36, 38, 40;;30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 31, 32, 39, 37, 34, 35, 33;;
;;1992;M;LIGHT;554;VII;;;40, 37;;15, 27, 28, 33, 25, 16, 30, 31, 22, 36, 34, 35, 19, 26, 24, 20, 39, 23, 21, 29, 32;;35
;;1998;M;LIGHT;554;VIII;;;38, 37;;40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 14, 13, 9, 5, 12, 11;;37
;;1987;M;LIGHT;553;I;;;37, 38;;26, 36, 30, 20, 16, 2, 17, 39, 22, 31, 25, 35, 34, 32, 21, 28, 29, 27, 24, 33, 7, 8, 15, 23, 19, 18, 14, 13;;36
;;1990;M;LIGHT;553;VI;;;38, 37;;1, 14, 28, 33, 27, 18, 20, 11, 16, 15, 34, 22, 26, 25, 35, 21, 30, 29, 36, 32, 31, 23, 24, 19, 17, 39, 13, 12, 10;;
;;1900;M;LIGHT;552.5;VII;;;38, 40, 39;;36, 29, 28, 8, 27, 23, 33, 24, 32, 26, 35, 37, 25, 31, 22, 30, 20, 34, 21, 19;;
;;1996;M;LIGHT;552.5;IV;;;40, 39;;36, 4, 29, 1, 14, 18, 28, 8, 15, 13, 17, 25, 37, 12, 9, 11, 30, 20, 2, 16, 5, 19, 26, 3, 21, 10, 7, 24, 32, 33, 23, 22, 31, 6, 35, 27, 34;;
;;1998;M;LIGHT;552.5;X;;;43;;23, 24, 29, 33, 37, 36, 34, 27, 26, 32, 30, 28, 22, 39, 31, 35, 25, 20;;
;;2000;M;LIGHT;551.5;III;;;39, 38;;29, 36, 18, 28, 34, 32, 24, 27, 33, 31, 22, 35, 37, 25, 26, 19, 30, 16, 20, 23, 21;;35
;;1990;M;LIGHT;551.5;IV;;;39, 38;;37, 36, 35, 11, 17, 25, 23, 13, 22, 30, 2, 20, 16, 29, 4, 14, 10, 8, 21, 33, 27, 7, 5, 1, 26, 34, 19, 18, 9, 12, 3, 6, 15, 28, 31, 24, 32;;37
;;1981;M;LIGHT;551.5;VIII;;;39;;12, 21, 33, 24, 27, 28, 25, 22, 37, 32, 35, 31, 26, 19, 29, 36, 20, 23, 30, 34, 18, 17;;37
;;1995;M;LIGHT;550;IV;;;43, 39;;5, 26, 9, 12, 37, 35, 29, 36, 4, 1, 14, 28, 18, 8, 15, 34, 21, 27, 17, 13, 33, 22, 25, 6, 3, 19, 10, 2, 16, 20, 11, 30, 24, 23, 7, 40;;35
;;1990;M;LIGHT;550;V;;;;;10, 18, 25, 26, 28, 33, 34, 35, 37, 32, 36, 31, 29, 27, 22, 19, 24, 21, 23, 20, 30;;36
;;2004;K;PRO;550;VIII;;;48;;31, 32, 42, 37, 35, 33, 36, 34, 41, 40, 39, 38, 43, 45;;
;;1988;M;PRO;550;VIII;;;48;;38, 36, 34, 45, 32, 31, 33, 43, 35, 37, 40, 41, 39, 42;;48
;;1970;M;LIGHT;549;VI;;;42, 36;;2, 11, 14, 16, 22, 20, 30, 33, 34, 35, 31, 37, 32, 39, 28, 21, 25, 26, 29, 17, 27, 24;;39
;;2005;M;PRO;548;I;;;44;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45;;
;;1997;M;PRO;548;II;;;44;;31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 41, 43, 45, 40;;
;;1995;K;LIGHT;547.5;IX;;;38, 43;;23, 17, 25, 31, 37, 40, 9, 12, 19, 21, 34, 7, 32, 15, 28, 18, 33, 27, 13, 36, 16, 20, 30, 29, 24, 14, 10, 1, 3, 4;;31
;;1999;M;LIGHT;547.5;III;;;32, 39;;36, 29, 4, 1, 2, 3, 14, 18, 28, 34, 10, 15, 8, 27, 7, 33, 13, 23, 24, 21, 40, 35, 31, 22, 6, 37, 12, 9, 5, 11, 17, 25, 20, 16, 19, 26;;29
;;2006;M;LIGHT;546;X;;;40, 43, 37, 39, 32, 38;;18, 20, 30, 31, 34, 33, 26, 41, 22, 27, 35, 24, 28, 23, 25, 19, 21, 29, 17, 16, 15, 36;;
;;2007;M;LIGHT;544.5;III;;;39, 32, 42, 37;;41, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 16, 14;;41
;;2007;M;PRO;542.5;IV;;;43, 48;;31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 45, 42;;
;;1975;M;LIGHT;542;V;;;37, 38, 43, 41;;18, 27, 23, 33, 24, 32, 22, 31, 35, 39, 25, 29, 36, 21, 28, 30, 26, 20;;
;;1985;M;LIGHT;541.5;IX;;;41;;9, 12, 6, 3, 5, 25, 22, 23, 33, 13, 27, 8, 15, 26, 17, 21, 7, 10, 1, 14, 4, 29, 18, 28, 34, 24, 37, 19, 16, 2, 11, 30, 20, 31, 39, 35;;35
;;1999;M;LIGHT;541.5;VII;;;40, 43;;35, 18, 28, 36, 33, 25, 41, 42, 34, 31, 26, 23, 20, 17, 22, 29, 21, 10, 19;;42
;;86;M;LIGHT;541.5;IV;;;42, 36, 43, 37, 38, 40;;18, 8, 22, 29, 14, 21, 27, 33, 34, 28, 25, 35, 32, 39, 31, 24, 26, 30, 23, 20, 19, 12, 9, 5, 3, 10, 15, 1, 13, 7, 6, 17, 11, 16, 2, 4;;31
;;1987;M;LIGHT;540.5;VII;;;37, 34, 40, 41, 38;;17, 18, 19, 20, 30, 31, 23, 33, 28, 25, 36, 26, 22, 39, 32, 27, 35, 24, 16, 21, 15, 14, 12, 13, 11, 10, 29;;31
;;1992;M;LIGHT;540;V;;;40;;4, 36, 29, 14, 18, 28, 8, 15, 27, 13, 33, 24, 7, 21, 10, 34, 35, 31, 22, 23, 17, 39, 25, 37, 12, 9, 26, 6;;
;;1993;M;LIGHT;539.5;V;;;39, 40;;10, 14, 12, 15, 18, 28, 33, 37, 26, 27, 32, 34, 35, 21, 25, 22, 29, 36, 24, 23, 20, 17, 30;;
;;1985;M;LIGHT;539.5;X;;;36, 37, 40, 39;;26, 41, 28, 27, 24, 32, 33, 23, 34, 29, 21, 25, 35, 31, 30, 22, 20, 19;;41
;;1987;M;LIGHT;539.5;IX;;;32, 38, 39, 40;;19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 18, 17, 16, 15, 14, 13;;40
;;1989;M;LIGHT;538;IX;;;43, 39, 37, 38, 40, 41;;18, 28, 27, 32, 24, 33, 23, 22, 31, 35, 17, 25, 19, 26, 34, 36, 29, 30, 20, 21;;20
;;1992;M;LIGHT;537.5;X;;;41, 42;;12, 9, 25, 35, 34, 33, 39, 27, 32, 31, 30, 29, 28, 21, 26, 22, 23, 24, 18, 19;;39
;;1990;M;LIGHT;537;III;;;37, 39, 40, 43;;8, 9, 10, 14, 13, 28, 24, 27, 23, 17, 22, 25, 12, 29, 21, 18, 16, 20, 30, 31, 32, 34, 33, 26, 19, 35, 36;;27
;;1995;M;LIGHT;537;VII;;;40, 38, 37, 36;;39, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 4, 10, 15;;
;;1993;M;LIGHT;536.5;III;;;41, 36;;29, 33, 35, 39, 32, 30, 20, 25, 26, 21, 28, 18, 24, 27, 22, 31, 23, 34, 19;;41
;;1994;M;LIGHT;535.5;II;;;39, 37, 38, 42;;35, 22, 25, 23, 27, 29, 33, 21, 24, 28, 26, 34, 31, 36, 18, 15, 13, 17, 19, 16, 30, 32, 14, 10, 2, 20, 11;;36
;;1980;M;LIGHT;534.5;III;;;37, 42;;36, 29, 26, 19, 25, 30, 35, 22, 17, 16, 20, 23, 33, 27, 32, 24, 34, 28, 18, 21, 31;;34
;;1997;M;LIGHT;533;VI;;;37, 39;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 11, 14, 15, 12, 21, 18, 17, 20, 16, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36;;
;;1993;M;LIGHT;532.5;IV;;;37;;14, 18, 28, 15, 27, 13, 33, 24, 17, 39, 22, 31, 35, 25, 12, 26, 19, 21, 34, 10, 29, 36, 11, 20, 30, 16;;39
;;1993;M;LIGHT;531.5;II;;;37;;36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18;;
;;1984;M;LIGHT;531;IV;;;40, 32;;39, 38, 36, 35, 21, 26, 15, 18, 28, 29, 34, 27, 31, 33, 23, 17, 25, 20, 13;;
;;1998;M;LIGHT;530;X;;;;;7, 21, 18, 28, 33, 25, 20, 29, 35, 36, 34, 32, 31, 30, 26, 27, 24, 23, 22, 19, 17;;36
;;2000;M;LIGHT;529.5;II;;;41, 43, 40, 37, 36;;39, 28, 27, 32, 33, 34, 35, 31, 24, 22, 25, 17, 20, 16, 26, 29, 21, 23;;
;;2007;M;PRO;529;III;;;38, 44;;31, 32, 33, 34, 35, 45, 43, 42, 41, 40, 37, 39, 36;;41
;;2008;K;PRO;529;I;;;48, 45, 43, 46;;33, 34, 41, 36, 35, 37, 38, 31, 42, 40, 39, 32;;
;;2007;M;PRO;529;III;;;44, 38;;45, 43, 32, 33, 42, 34, 41, 40, 39, 37, 35, 36, 31;;43
;;2009;M;PRO;528.5;IV;;;43, 48;;31, 32, 33, 37, 36, 35, 34, 40, 41, 42, 45, 39, 38;;41
;;1992;M;LIGHT;528;IX;;;32, 38;;14, 15, 28, 18, 21, 24, 27, 33, 23, 17, 39, 22, 31, 25, 37, 35, 26, 19, 34, 30, 20, 16;;39
;;2008;M;PRO;527.5;IV;;;43, 46;;31, 34, 35, 40, 39, 33, 42, 45, 32, 37, 38, 41, 36;;45
;;2002;M;PRO;526;II;;;;;36, 34, 45, 41, 32, 43, 33, 39, 31, 35, 37, 38, 40, 42;;
;;2000;M;PRO;526;IX;;;;;38, 41, 37, 40, 42, 34, 32, 33, 43, 45, 39, 31, 35, 36;;43
;;2006;K;PRO;526;II;;;;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45;;45
;;1990;M;PRO;526;V;;;;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45;;41
;;2006;M;LIGHT;524.5;II;;;37, 40, 42;;16, 17, 2, 35, 31, 25, 34, 36, 22, 23, 32, 33, 27, 29, 20, 28, 26, 21, 24, 19, 18, 15;;
;;2003;M;LIGHT;524.5;VI;;;34, 37, 40;;9, 11, 12, 26, 5, 19, 3, 21, 1, 14, 18, 28, 8, 15, 7, 24, 33, 27, 13, 23, 17, 39, 22, 31, 25, 35, 6, 30, 2, 20, 16, 10, 36, 29, 4;;31
;;1995;M;LIGHT;523.5;IV;;;41, 36;;5, 21, 12, 17, 20, 22, 25, 35, 32, 33, 34, 39, 31, 29, 26, 27, 28, 30, 24;;
;;1980;M;LIGHT;522.5;VIII;;;32, 37, 38;;1, 14, 18, 28, 8, 15, 27, 13, 23, 33, 24, 7, 21, 6, 31, 22, 17, 39, 25, 12, 9, 5, 19, 26, 3, 34, 10, 29, 4, 36, 2, 20, 11, 30, 16;;
;;1997;M;LIGHT;521;V;;;;;9, 12, 37, 25, 17, 22, 31, 6, 35, 5, 3, 21, 34, 1, 14, 18, 28, 8, 15, 7, 24, 33, 27, 13, 23, 2, 20, 16, 30, 11, 36, 4, 29;;31
;;1999;M;LIGHT;520.5;VI;;;40, 43, 37, 42, 38, 36;;35, 33, 25, 34, 39, 27, 28, 32, 22, 23, 24, 26, 19, 20, 21, 16, 17, 18, 13, 14, 15, 10, 11, 12, 31;;
